,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene49,103,103,92,85,100,123,107,104,92,99,87,99,103,91,91,85,110,100,119,83
Gene50,86,100,100,93,98,116,103,110,104,92,103,86,99,86,108,83,120,105,103,104
Gene51,103,107,115,101,94,102,86,95,104,106,105,94,98,117,95,96,106,96,98,114
Gene52,88,104,95,97,105,96,106,100,100,97,88,108,94,94,103,126,97,101,101,108
Gene53,98,93,79,102,102,98,100,104,103,97,99,116,101,87,87,93,121,99,99,103
Gene54,93,108,100,102,111,102,90,112,98,104,106,106,94,110,105,94,107,107,108,105
Gene55,112,84,82,97,95,101,82,109,78,97,92,97,95,91,96,100,102,82,92,111
Gene56,101,88,93,93,104,108,77,106,111,92,94,96,112,98,96,84,100,104,106,123
Gene57,94,109,77,124,98,91,96,108,91,99,91,103,87,107,104,106,114,96,86,93
Gene58,95,86,100,101,105,109,87,108,86,109,95,112,115,109,97,81,92,108,121,127
Gene59,96,90,104,102,110,97,93,117,99,106,88,104,101,100,82,110,101,76,98,112
Gene60,126,102,98,82,108,99,92,105,102,100,118,104,95,107,98,99,86,97,108,97
Gene61,102,109,102,105,85,91,72,113,123,98,100,93,115,109,100,103,95,91,100,110
Gene62,95,108,88,101,98,87,101,94,91,91,107,98,95,110,96,108,103,83,106,109
Gene63,123,93,94,108,100,96,111,106,117,107,93,90,112,107,122,96,109,97,111,98
Gene64,106,101,78,107,89,101,87,88,94,105,92,102,116,105,101,94,103,107,81,93
Gene65,105,79,121,105,90,108,93,98,81,86,107,98,97,91,93,103,94,103,104,92
Gene66,106,94,103,122,107,90,106,97,102,98,97,90,84,117,92,107,103,104,106,90
Gene67,107,92,93,80,107,105,110,119,90,107,101,96,102,93,115,109,104,106,98,119
Gene68,111,98,94,79,118,108,105,88,81,105,110,86,94,100,96,111,94,123,96,120
Gene69,85,101,90,105,112,98,89,89,91,89,107,100,83,89,92,85,100,92,97,103
Gene70,97,101,106,100,113,101,103,95,106,97,90,98,109,99,104,92,107,111,112,95
Gene71,99,99,97,115,97,130,104,96,102,91,96,96,107,106,91,99,110,101,108,109
Gene72,110,87,103,89,114,116,103,114,104,99,93,94,91,116,90,106,111,109,106,120
Gene73,95,90,91,93,110,108,84,96,92,95,114,92,81,108,92,97,109,94,92,108
Gene74,108,111,102,113,108,106,91,118,95,110,103,99,105,120,100,106,93,104,89,99
Gene75,111,103,111,126,100,88,93,102,96,83,105,90,93,115,112,95,83,82,91,93
Gene76,89,93,95,92,92,105,91,88,113,83,94,110,102,88,93,83,94,79,99,102
Gene77,94,114,90,107,99,96,97,99,87,123,102,100,91,96,88,90,91,111,102,96
Gene78,96,102,109,105,91,92,109,108,99,84,117,94,92,99,108,100,108,111,95,103
Gene79,100,78,101,111,92,107,103,89,110,108,109,105,118,81,111,109,95,119,103,94
Gene80,107,106,95,98,95,119,96,80,89,98,92,105,108,116,108,105,97,94,93,90
Gene81,98,86,101,100,103,89,101,95,110,105,97,110,102,91,103,101,89,94,98,78
Gene82,106,91,92,96,110,96,110,91,99,111,96,111,99,119,119,101,99,89,106,98
Gene83,103,105,96,97,110,96,85,97,105,97,88,75,89,102,100,125,117,104,108,105
Gene84,107,88,101,98,117,112,100,102,74,128,107,105,122,109,103,106,120,104,94,98
Gene85,89,83,85,105,89,92,118,78,102,94,103,93,93,96,78,111,91,84,95,83
Gene86,108,100,95,101,102,108,88,96,105,106,104,114,94,97,105,105,97,107,105,105
Gene87,113,99,97,95,112,119,111,109,110,94,108,113,105,95,103,105,98,108,106,104
Gene88,91,87,112,107,99,95,92,104,101,94,128,114,102,81,103,117,88,94,106,109
Gene89,94,93,105,103,107,105,95,84,117,85,107,86,106,92,101,125,100,101,103,92
Gene90,94,98,102,95,97,105,87,87,106,100,103,98,112,85,102,83,85,101,104,106
Gene91,94,115,102,96,99,106,96,106,105,108,97,92,102,96,95,89,96,86,97,105
Gene92,104,104,88,103,97,87,89,91,101,113,95,101,102,97,88,98,83,108,111,99
Gene93,111,131,107,97,102,105,83,93,98,96,103,97,98,110,102,110,111,109,97,101
Gene94,91,102,80,108,91,83,89,90,78,100,96,88,80,102,114,126,85,90,104,121
Gene95,94,89,86,92,122,96,82,105,97,97,95,85,103,94,92,89,105,99,82,95
Gene96,113,91,97,89,95,98,111,113,106,97,97,105,87,91,105,98,103,89,101,91
Gene97,109,93,102,107,100,93,103,94,100,107,102,89,84,101,101,90,113,114,110,102
Gene98,93,92,102,98,83,89,91,97,105,119,99,105,107,114,92,87,100,92,108,97
Gene99,119,109,97,105,102,100,98,108,97,90,116,112,124,95,100,92,94,112,88,121
Gene100,95,104,86,95,108,121,112,106,105,113,99,97,111,90,100,99,111,85,105,96
Gene101,107,97,105,93,121,109,87,101,96,95,98,100,92,105,97,109,110,98,92,100
Gene102,98,95,90,91,117,107,86,98,100,96,107,92,90,97,95,105,108,112,106,92
Gene103,95,92,81,102,98,113,100,80,94,89,86,86,116,110,92,89,116,114,93,96
Gene104,101,106,94,109,104,101,96,74,96,89,122,108,109,104,117,104,81,94,96,103
Gene105,96,90,94,103,96,90,110,95,94,103,97,88,84,86,118,128,107,114,101,95
Gene106,108,123,103,77,99,98,126,100,116,108,95,112,104,97,97,98,96,90,101,94
Gene107,99,125,99,101,92,86,105,101,107,107,95,86,110,97,112,113,90,89,101,90
Gene108,75,102,105,123,119,93,107,94,102,89,108,90,104,100,95,90,90,98,98,102
Gene109,100,107,99,117,101,100,103,99,82,111,90,108,102,73,111,76,112,98,98,102
Gene110,94,96,103,93,99,108,94,79,116,101,95,102,85,127,103,105,102,102,97,104
Gene111,104,94,116,105,90,99,103,95,91,90,98,98,114,101,97,105,120,95,90,107
Gene112,97,104,110,113,122,95,97,98,91,94,89,97,102,88,105,106,100,106,74,100
Gene113,107,109,99,97,106,113,81,98,90,102,94,112,90,94,99,89,120,99,84,93
Gene114,74,109,99,98,109,98,99,114,95,100,88,93,79,83,98,92,83,95,116,84
Gene115,126,98,93,101,112,103,101,103,108,97,98,99,102,110,91,93,104,98,102,87
Gene116,113,107,84,97,125,95,95,106,107,77,96,100,90,98,105,103,105,103,91,99
Gene117,82,95,101,94,91,106,96,110,81,93,112,106,80,95,108,110,98,91,103,88
Gene118,102,99,102,102,100,92,94,100,92,113,85,110,86,111,104,101,104,98,101,106
Gene119,89,88,101,85,113,104,86,92,93,121,111,86,93,93,119,106,135,111,104,116
Gene120,74,111,99,98,118,94,96,96,105,93,87,98,82,110,98,113,101,85,110,98
Gene121,101,108,90,90,102,102,95,103,104,107,91,87,105,90,110,103,106,79,112,104
Gene122,125,102,106,92,117,88,100,88,92,105,108,98,94,102,117,115,105,99,105,90
Gene123,84,85,109,87,90,110,105,105,104,114,89,92,85,116,104,98,120,113,92,93
Gene124,104,92,104,111,104,103,93,93,100,128,94,93,96,104,110,81,86,118,112,106
Gene125,89,104,96,110,109,114,103,98,84,113,91,95,97,88,99,107,107,110,91,104
Gene126,97,113,98,90,99,102,110,107,100,99,117,123,104,87,85,98,91,97,106,100
Gene127,93,89,92,109,103,83,97,105,92,97,128,95,105,88,109,94,108,97,97,99
Gene128,116,109,94,77,101,104,126,88,102,105,99,82,100,100,104,113,100,104,110,99
Gene129,87,101,98,112,84,113,107,104,109,104,106,87,103,98,106,85,100,101,112,99
Gene130,97,100,92,100,85,122,89,94,95,101,98,96,92,108,106,98,95,90,90,96
Gene131,95,87,100,118,93,93,78,110,100,88,96,101,97,104,99,109,100,102,78,90
Gene132,107,87,88,92,92,79,78,100,102,90,103,109,87,106,106,92,91,106,117,92
Gene133,97,100,97,109,88,96,110,90,85,109,102,101,96,104,117,101,108,89,107,99
Gene134,95,97,103,111,86,111,94,95,81,103,92,112,111,108,91,113,88,123,95,107
Gene135,109,100,96,96,101,96,105,107,104,103,101,83,123,99,101,92,89,99,92,104
Gene136,98,103,101,121,81,92,99,96,100,105,119,91,107,103,99,102,93,84,108,100
Gene137,98,105,95,100,77,112,90,97,108,79,98,122,93,114,109,101,87,93,107,103
Gene138,80,98,116,103,75,93,122,110,101,119,105,106,100,101,103,104,90,123,98,103
Gene139,97,128,96,91,90,99,83,112,112,100,112,91,109,96,102,118,82,105,99,90
Gene140,129,100,102,88,95,102,108,96,92,90,88,106,97,102,83,82,117,96,107,105
Gene141,99,90,99,97,108,86,117,101,96,101,87,120,113,92,85,90,100,86,100,110
Gene142,110,102,97,105,104,116,83,108,100,93,115,106,84,95,92,92,87,102,95,115
Gene143,95,88,95,92,87,104,102,105,113,106,96,101,109,105,102,105,110,102,96,99
Gene144,118,105,85,106,112,84,91,108,111,103,95,99,119,89,121,89,102,105,93,94
Gene145,111,93,89,114,86,104,98,107,96,100,107,120,112,111,97,99,126,85,79,91
Gene146,98,107,95,109,99,92,112,99,91,90,105,119,100,116,96,117,86,116,97,103
Gene147,116,104,116,82,125,101,97,102,100,103,112,90,108,108,95,91,88,99,118,100
Gene148,110,95,91,93,91,112,90,94,96,103,119,91,103,97,106,95,98,122,94,100
Gene149,105,102,87,114,108,98,110,101,101,123,94,111,105,90,80,101,108,108,90,119
Gene150,111,98,88,122,92,118,105,95,74,111,96,101,92,92,93,100,92,96,101,103
Gene151,97,105,102,98,93,101,109,104,119,107,90,114,118,100,110,115,121,105,87,88
Gene152,96,104,100,102,102,95,98,104,104,94,84,106,96,111,92,125,93,114,97,100
Gene153,110,106,116,101,97,81,95,93,105,100,113,105,121,109,119,108,98,108,93,100
Gene154,94,107,104,106,112,93,99,96,84,91,92,109,103,100,102,100,110,87,96,100
Gene155,119,92,97,99,93,88,102,121,87,112,122,95,103,105,86,93,105,89,93,95
Gene156,78,107,92,105,110,90,99,95,104,98,94,108,102,87,91,101,107,85,88,96
Gene157,87,93,111,109,94,98,92,99,81,91,90,91,121,96,77,105,121,106,100,99
Gene158,95,100,89,90,106,101,99,100,90,105,85,86,101,103,98,106,93,104,110,93
Gene159,89,106,81,102,96,89,98,92,100,94,83,90,97,99,85,105,93,90,91,93
Gene160,104,87,95,102,104,101,93,103,91,99,116,96,111,103,110,113,97,105,113,95
Gene161,98,97,98,103,85,95,112,82,91,101,87,102,97,103,103,93,109,96,102,96
Gene162,102,104,83,91,111,109,97,90,89,109,111,121,105,104,90,101,107,86,100,117
Gene163,110,96,88,102,117,105,101,98,101,90,91,105,102,95,90,95,94,115,92,95
Gene164,112,88,100,114,115,100,105,95,79,98,98,89,100,95,82,82,108,107,99,109
Gene165,96,104,113,108,114,100,82,120,103,84,108,94,82,92,119,97,95,104,77,101
Gene166,101,92,98,101,115,84,119,101,84,117,105,103,107,99,89,94,88,87,92,93
Gene167,114,103,97,105,93,85,100,92,95,95,115,99,114,121,95,101,98,107,120,92
Gene168,73,86,107,92,91,85,91,116,96,97,99,121,102,90,91,88,103,97,102,81
Gene169,110,111,86,94,109,100,97,87,79,90,96,111,120,101,104,104,78,101,85,91
Gene170,94,88,110,100,106,92,102,93,87,97,114,101,105,86,104,89,120,108,111,103
Gene171,93,100,96,96,115,96,104,119,122,103,115,105,88,114,87,103,93,98,89,100
Gene172,117,107,90,106,98,109,109,105,93,86,91,116,107,102,108,106,111,104,105,99
Gene173,99,100,110,91,111,101,96,92,109,93,99,106,113,87,110,95,99,104,122,128
Gene174,99,98,98,107,111,103,96,94,91,105,113,102,101,83,98,97,110,90,107,100
Gene175,97,107,89,94,86,93,87,113,109,105,97,101,86,104,123,94,95,101,109,106
Gene176,97,127,98,96,98,110,100,104,92,74,94,101,113,95,96,105,102,90,120,105
Gene177,87,94,89,96,102,94,113,95,96,103,90,109,84,106,104,106,95,91,116,97
Gene178,103,83,108,110,105,103,95,81,101,100,97,113,102,98,82,82,108,103,109,106
Gene179,74,89,98,99,97,113,112,87,91,81,87,113,107,110,109,120,99,111,89,110
Gene180,99,111,112,90,93,78,110,92,100,98,103,88,97,102,89,102,100,105,92,103
Gene181,103,109,103,100,102,99,100,98,95,87,109,108,102,91,87,94,90,126,98,104
Gene182,93,104,89,102,86,105,106,121,104,124,93,98,94,91,98,113,83,104,118,107
Gene183,84,92,110,99,89,98,88,117,90,106,95,99,99,88,101,98,105,116,102,101
Gene184,99,102,110,97,110,97,117,104,97,81,108,105,100,117,98,97,93,112,105,95
Gene185,93,114,99,113,100,112,97,107,101,101,98,112,99,106,104,98,125,100,93,93
Gene186,105,94,110,103,111,93,101,98,107,90,91,96,101,98,101,106,92,122,100,80
Gene187,88,101,89,95,94,91,98,93,100,99,118,95,93,107,81,110,105,114,101,114
Gene188,94,91,113,97,96,89,92,97,97,84,103,98,100,88,86,103,92,91,91,101
Gene189,89,109,97,92,102,122,109,88,94,102,100,84,115,87,98,87,87,108,106,97
Gene190,74,90,112,105,102,102,87,114,104,97,95,107,121,100,117,102,92,119,98,117
Gene191,99,91,102,100,112,98,104,117,105,118,84,96,102,110,107,94,93,95,96,109
Gene192,103,104,107,113,83,100,98,101,103,88,103,97,89,103,84,97,99,94,92,93
Gene193,95,104,103,93,99,102,103,102,86,93,98,95,104,108,104,96,110,92,95,94
Gene194,116,107,104,94,100,93,83,92,85,93,99,100,102,95,96,99,85,107,88,99
Gene195,97,123,110,75,102,112,91,117,109,100,92,114,98,96,109,107,95,95,95,97
Gene196,91,98,100,100,94,120,102,95,87,88,91,121,101,95,114,105,97,97,92,101
Gene197,109,105,99,97,126,107,96,97,101,87,89,119,105,116,108,112,93,93,70,93
Gene198,92,102,98,86,106,107,116,119,111,105,121,103,119,100,109,80,101,112,84,101
Gene199,97,97,99,118,107,100,95,106,100,100,90,92,108,92,109,99,106,110,94,88
Gene200,94,105,107,94,98,107,112,103,97,100,101,113,121,93,112,108,92,89,93,106
Gene201,102,110,104,91,103,108,95,106,98,97,94,105,112,104,86,113,82,111,112,101
Gene202,98,93,101,109,109,82,106,113,102,101,116,99,92,96,100,106,102,89,92,90
Gene203,88,108,99,103,101,118,102,122,93,98,111,106,94,107,89,92,99,95,98,88
Gene204,112,96,105,105,107,100,99,114,117,93,86,103,115,85,100,95,104,100,124,100
Gene205,102,96,84,94,101,82,104,99,101,95,120,82,114,96,98,104,90,95,95,88
Gene206,99,107,104,85,106,111,106,96,103,100,97,80,96,107,78,93,88,121,89,96
Gene207,100,107,93,100,92,89,104,110,91,106,115,107,98,97,97,103,77,88,85,93
Gene208,119,98,99,95,96,109,103,93,92,100,121,104,102,93,94,77,106,99,97,97
Gene209,122,100,100,94,101,93,97,97,98,91,101,109,106,95,96,90,92,99,91,89
Gene210,108,106,110,90,87,99,108,106,94,112,93,109,95,100,91,90,118,114,104,108
Gene211,89,109,97,96,101,84,100,92,100,118,97,109,87,102,107,86,92,103,96,104
Gene212,105,100,99,108,97,86,114,107,94,86,112,103,79,113,83,95,112,119,106,98
Gene213,116,93,93,103,79,107,98,96,79,114,90,107,110,107,107,111,88,117,112,89
Gene214,95,84,99,86,93,103,101,111,91,94,99,113,120,94,95,100,100,97,89,107
Gene215,105,102,99,100,106,108,125,98,100,123,96,94,113,95,98,99,87,97,96,89
Gene216,99,108,114,118,100,85,89,116,107,116,104,105,115,102,117,91,108,92,110,115
Gene217,101,98,101,92,102,88,105,100,119,104,90,103,105,107,108,91,96,111,103,92
Gene218,106,93,95,93,106,84,85,84,114,82,100,103,104,74,86,102,118,104,109,112
Gene219,114,93,109,91,115,101,99,117,98,100,100,100,90,108,104,105,97,104,89,104
Gene220,107,90,101,94,88,109,86,116,104,101,105,128,106,90,100,112,110,109,111,101
Gene221,99,88,106,119,102,113,105,111,99,94,97,117,104,96,97,118,85,98,103,101
Gene222,94,113,116,92,116,116,123,106,99,106,101,124,90,97,100,106,84,89,92,96
Gene223,87,88,116,100,101,102,85,98,109,85,110,103,96,100,89,110,109,92,115,114
Gene224,104,100,100,89,88,133,93,103,109,92,120,106,98,90,103,109,95,85,88,104
Gene225,116,93,99,106,93,97,110,92,100,89,98,110,102,110,106,94,100,92,108,104
Gene226,92,92,103,101,94,73,107,109,99,106,86,95,104,103,107,101,113,97,102,115
Gene227,108,123,103,95,102,85,107,116,94,98,102,108,85,84,112,118,104,94,87,99
Gene228,101,110,109,97,112,101,84,90,105,97,104,101,87,97,118,87,96,103,111,91
Gene229,102,91,96,98,108,102,99,91,114,112,96,98,98,99,114,103,106,116,90,113
Gene230,90,99,92,98,99,110,107,124,114,107,90,84,104,105,102,120,133,93,105,100
Gene231,106,96,89,96,108,96,109,91,89,91,99,113,99,98,102,88,90,95,77,106
Gene232,109,102,99,99,98,91,94,109,125,117,107,91,107,109,110,89,97,108,96,94
Gene233,109,104,86,106,114,90,100,124,106,112,91,96,100,102,104,112,113,87,102,120
Gene234,100,104,93,106,110,122,85,101,81,102,116,98,85,96,97,100,79,110,112,111
Gene235,103,81,87,100,109,103,99,111,112,85,103,107,95,108,111,102,113,91,98,116
Gene236,66,104,94,95,89,91,113,97,102,94,100,114,88,105,97,92,107,120,99,106
Gene237,114,94,73,113,105,112,113,118,92,101,103,104,105,100,126,97,106,116,99,88
Gene238,111,93,97,103,118,102,118,96,97,105,103,89,108,112,71,77,100,93,96,94
Gene239,97,87,96,107,116,98,74,99,106,93,108,107,109,94,104,102,118,108,108,96
Gene240,111,98,109,95,102,94,91,99,96,111,121,105,92,111,95,80,100,112,121,120
Gene241,104,109,84,93,103,91,87,111,100,91,103,115,109,88,105,111,98,98,81,97
Gene242,93,109,86,90,101,99,91,89,90,99,96,101,95,115,93,103,105,119,88,102
Gene243,87,93,110,93,128,114,122,98,102,101,75,99,105,98,101,124,106,85,99,121
Gene244,103,96,103,92,121,98,111,111,114,89,94,112,97,97,96,121,89,97,93,110
Gene245,86,108,108,108,92,98,95,119,110,117,107,91,98,103,93,104,109,108,95,88
Gene246,114,111,90,100,86,82,97,118,108,106,121,111,85,90,110,100,114,94,91,99
Gene247,115,89,98,92,104,105,87,91,79,106,103,94,103,102,89,95,108,120,97,101
Gene248,78,94,105,101,114,95,112,107,96,106,106,91,102,86,102,132,115,97,116,103
Gene249,111,110,99,100,101,89,110,103,112,86,97,113,110,85,93,83,109,104,105,85
Gene250,115,104,97,109,99,95,113,100,91,97,122,96,96,115,95,117,101,81,86,108
Gene251,95,118,106,95,103,99,98,93,96,96,82,114,96,104,109,102,106,95,92,73
Gene252,94,101,89,100,122,95,93,93,99,115,87,85,88,96,112,106,91,82,92,86
Gene253,100,102,90,87,106,94,98,104,106,95,110,92,101,107,97,110,116,106,102,98
Gene254,92,92,87,112,94,106,105,113,98,110,99,91,87,89,107,69,90,92,102,108
Gene255,117,98,110,95,89,99,101,103,84,114,115,93,114,102,101,109,116,109,83,104
Gene256,95,110,104,100,89,107,92,102,105,86,95,106,105,106,109,98,118,92,111,85
Gene257,94,99,106,82,97,109,84,84,92,118,95,101,111,100,94,101,113,92,84,97
Gene258,98,99,88,101,97,93,85,126,138,113,120,105,92,101,98,98,126,114,91,82
Gene259,89,97,98,108,98,100,108,113,92,102,104,112,107,97,110,93,104,108,110,86
Gene260,102,119,113,99,97,90,102,78,82,104,103,93,87,103,107,97,94,108,98,86
Gene261,93,99,109,95,95,105,103,93,86,108,85,105,99,68,87,98,87,103,97,96
Gene262,101,95,112,101,96,105,99,93,101,82,106,100,103,120,94,110,94,94,87,81
Gene263,115,96,103,104,100,85,82,90,109,95,101,86,99,108,85,84,71,105,109,109
Gene264,94,101,108,109,74,103,118,118,95,107,105,91,94,108,83,98,92,100,84,121
Gene265,95,116,100,89,103,96,105,98,98,87,90,109,116,95,90,109,105,95,99,88
Gene266,80,105,92,101,110,88,109,104,103,111,93,78,96,116,80,101,94,100,99,108
Gene267,125,105,105,111,103,101,107,97,76,105,88,86,109,88,105,99,93,114,99,89
Gene268,111,116,86,106,113,94,91,98,89,94,91,101,106,94,105,91,93,91,107,97
Gene269,91,110,95,105,108,110,90,90,88,109,98,104,103,90,78,88,105,92,83,121
Gene270,92,103,104,100,94,103,105,114,109,105,97,107,102,85,103,97,108,91,91,122
Gene271,114,97,82,106,101,93,99,110,103,93,93,116,83,88,107,120,94,96,102,100
Gene272,80,107,107,97,97,95,89,97,93,94,107,101,93,105,98,111,95,82,102,95
Gene273,94,108,107,97,101,104,105,103,100,107,88,119,100,108,89,99,88,105,86,82
Gene274,106,102,115,110,102,91,104,92,92,118,105,100,115,84,89,89,105,96,91,88
Gene275,98,108,104,94,107,89,99,108,105,87,101,99,94,97,111,105,102,106,110,92
Gene276,99,93,94,98,88,88,119,108,96,96,96,94,117,90,112,99,98,83,91,113
Gene277,95,110,99,95,101,101,95,102,106,96,125,104,101,108,101,86,95,123,105,96
Gene278,100,114,114,113,102,101,112,97,79,113,98,98,98,104,99,101,105,102,89,93
Gene279,93,101,114,98,103,98,111,80,98,104,100,110,80,89,90,95,121,99,116,82
Gene280,97,106,96,134,122,89,102,107,112,97,102,123,101,74,90,94,98,101,104,98
Gene281,98,89,118,93,110,109,96,103,117,97,89,123,110,93,99,91,106,90,89,89
Gene282,95,90,90,106,97,131,91,84,102,95,125,105,81,85,89,106,105,103,120,114
Gene283,123,96,86,121,106,93,92,89,117,101,101,95,97,102,101,97,91,108,94,84
Gene284,86,100,92,111,82,102,95,102,100,104,88,105,94,111,98,98,97,85,77,111
Gene285,105,92,92,88,107,95,102,107,95,91,84,73,108,105,102,89,89,106,101,98
Gene286,108,103,102,114,94,101,101,95,95,100,101,103,101,119,94,90,100,90,114,105
Gene287,102,105,100,95,90,100,98,112,97,111,94,102,101,98,115,113,113,92,96,94
Gene288,89,110,112,99,104,83,107,98,103,104,80,79,101,76,96,93,104,90,86,73
Gene289,117,114,119,111,113,95,93,94,97,95,112,96,116,97,111,109,115,98,96,105
Gene290,101,92,88,92,99,84,98,106,103,101,92,112,93,106,118,96,91,89,101,95
Gene291,100,108,99,92,97,87,102,111,101,117,97,99,96,111,99,91,102,112,95,110
Gene292,110,90,84,80,103,97,91,88,119,101,94,88,90,94,121,92,117,99,102,90
Gene293,99,96,91,102,95,100,85,99,112,99,100,89,88,105,108,103,100,104,104,107
Gene294,100,98,96,90,109,103,99,98,115,89,84,96,99,120,112,109,94,100,108,104
Gene295,122,91,121,107,99,102,97,109,90,102,94,99,91,90,95,107,116,89,93,105
Gene296,84,107,83,92,90,95,90,109,83,108,102,108,97,109,96,93,106,107,92,104
Gene297,113,116,115,110,97,94,110,94,103,93,104,89,103,100,97,97,99,87,93,98
Gene298,106,101,87,93,82,101,94,94,107,110,103,109,104,97,100,100,105,105,90,108
Gene299,94,101,103,127,92,103,100,117,112,112,102,99,110,118,89,92,102,74,111,96
Gene300,103,105,98,88,84,92,82,101,83,104,93,119,108,108,90,109,103,86,92,126
Gene301,86,82,90,113,117,97,82,104,97,92,93,121,128,110,96,102,105,80,98,114
Gene302,102,94,101,104,90,82,116,104,105,91,100,100,127,110,101,95,88,103,95,90
